id,record_id,table_id,title,description
545,552,0,"Time: 1// Temp: 35.4843333333",""
546,553,0,"Time: 1// Temp: 35.2426666667",""
547,554,0,"Time: 1// Temp: 35.143",""
548,555,0,"Time: 1// Temp: 34.9566666667",""
549,556,0,"Time: 1// Temp: 34.902",""
550,557,0,"Time: 1// Temp: 35.0976666667",""
551,558,0,"Time: 1// Temp: 32.6273333333",""
552,559,0,"Time: 1// Temp: 22.0463333333",""
553,560,0,"Time: 1// Temp: 18.9843333333",""
554,561,0,"Time: 1// Temp: 19.49",""
555,562,0,"Time: 1// Temp: 28.5566666667",""
556,563,0,"Time: 1// Temp: 31.0193333333",""
557,564,0,"Time: 1// Temp: 31.1623333333",""
558,565,0,"Time: 1// Temp: 31.2946666667",""
559,566,0,"Time: 1// Temp: 29.5293333333",""
560,567,0,"Time: 1// Temp: 28.721",""
561,568,0,"Time: 1// Temp: 33.1636666667",""
562,569,0,"Time: 1// Temp: 32.0966666667",""
563,570,0,"Time: 1// Temp: 31.8283333333",""
564,571,0,"Time: 1// Temp: 30.4266666667",""
565,572,0,"Time: 1// Temp: 34.5913333333",""
566,573,0,"Time: 1// Temp: 34.677",""
567,574,0,"Time: 1// Temp: 33.875",""
568,575,0,"Time: 1// Temp: 32.2343333333",""
569,576,0,"Time: 1// Temp: 31.891",""
570,577,0,"Time: 1// Temp: 27.3156666667",""
571,578,0,"Time: 1// Temp: 26.0966666667",""
572,579,0,"Time: 1// Temp: 25.4493333333",""
573,580,0,"Time: 1// Temp: 26.5656666667",""
574,581,0,"Time: 1// Temp: 30.16",""
575,582,0,"Time: 1// Temp: 34.13",""
576,583,0,"Time: 1// Temp: 32.1483333333",""
577,584,0,"Time: 1// Temp: 32.869",""
578,585,0,"Time: 1// Temp: 29.1226666667",""
579,586,0,"Time: 1// Temp: 35.1843333333",""
580,587,0,"Time: 1// Temp: 33.474",""
581,588,0,"Time: 1// Temp: 31.1916666667",""
582,589,0,"Time: 1// Temp: 30.4703333333",""
583,590,0,"Time: 1// Temp: 32.5273333333",""
584,591,0,"Time: 1// Temp: 33.0443333333",""
585,592,0,"Time: 1// Temp: 35.9646666667",""
586,593,0,"Time: 1// Temp: 36.264",""
587,594,0,"Time: 1// Temp: 36.248",""
588,595,0,"Time: 1// Temp: 36.188",""
589,596,0,"Time: 1// Temp: 36.1983333333",""
590,597,0,"Time: 1// Temp: 35.3246666667",""
591,598,0,"Time: 1// Temp: 36.0166666667",""
592,599,0,"Time: 1// Temp: 35.95",""
593,600,0,"Time: 1// Temp: 35.902",""
594,601,0,"Time: 1// Temp: 35.4863333333",""
595,602,0,"Time: 1// Temp: 35.5486666667",""
596,603,0,"Time: 1// Temp: 35.5723333333",""
597,604,0,"Time: 1// Temp: 35.471",""
598,605,0,"Time: 1// Temp: 35.8166666667",""
599,606,0,"Time: 1// Temp: 35.5353333333",""
600,607,0,"Time: 1// Temp: 35.851",""
601,608,0,"Time: 1// Temp: 34.802",""
602,609,0,"Time: 1// Temp: 35.6786666667",""
603,610,0,"Time: 1// Temp: 31.4883333333",""
604,611,0,"Time: 1// Temp: 27.562",""
605,612,0,"Time: 1// Temp: 26.0403333333",""
606,613,0,"Time: 1// Temp: 23.8263333333",""
607,614,0,"Time: 1// Temp: 26.099",""
608,615,0,"Time: 1// Temp: 31.0896666667",""
609,616,0,"Time: 1// Temp: 31.804",""
610,617,0,"Time: 1// Temp: 26.818",""
611,618,0,"Time: 1// Temp: 31.3223333333",""
612,619,0,"Time: 1// Temp: 32.8176666667",""
613,620,0,"Time: 1// Temp: 33.8693333333",""
614,621,0,"Time: 1// Temp: 32.8613333333",""
615,622,0,"Time: 1// Temp: 34.052",""
616,623,0,"Time: 1// Temp: 34.7573333333",""
617,624,0,"Time: 1// Temp: 33.981",""
618,625,0,"Time: 1// Temp: 31.2483333333",""
619,626,0,"Time: 1// Temp: 28.5433333333",""
620,627,0,"Time: 1// Temp: 31.962",""
621,628,0,"Time: 1// Temp: 32.2176666667",""
622,629,0,"Time: 1// Temp: 32.0613333333",""
623,630,0,"Time: 1// Temp: 27.032",""
624,631,0,"Time: 1// Temp: 28.52",""
625,632,0,"Time: 1// Temp: 28.52",""
626,633,0,"Time: 1// Temp: 28.52",""
627,634,0,"Time: 1// Temp: 28.52",""
628,635,0,"Time: 1// Temp: 27.7836666667",""
629,636,0,"Time: 1// Temp: 25.4876666667",""
630,637,0,"Time: 1// Temp: 34.3523333333",""
631,638,0,"Time: 1// Temp: 36.4666666667",""
632,639,0,"Time: 1// Temp: 36.5373333333",""
633,640,0,"Time: 1// Temp: 36.8023333333",""
634,641,0,"Time: 1// Temp: 37.3676666667",""
635,642,0,"Time: 1// Temp: 37.658",""
636,643,0,"Time: 1// Temp: 37.7346666667",""
637,644,0,"Time: 1// Temp: 38.2383333333",""
638,645,0,"Time: 1// Temp: 37.1066666667",""
639,646,0,"Time: 1// Temp: 36.8936666667",""
640,647,0,"Time: 1// Temp: 37.6493333333",""
641,648,0,"Time: 1// Temp: 37.7346666667",""
642,649,0,"Time: 1// Temp: 37.095",""
643,650,0,"Time: 1// Temp: 37.5206666667",""
644,651,0,"Time: 1// Temp: 37.545",""
645,652,0,"Time: 1// Temp: 37.4733333333",""
646,653,0,"Time: 1// Temp: 36.8703333333",""
647,654,0,"Time: 1// Temp: 37.1573333333",""
648,655,0,"Time: 1// Temp: 36.8976666667",""
649,656,0,"Time: 1// Temp: 36.852",""
650,657,0,"Time: 1// Temp: 34.3466666667",""
651,658,0,"Time: 1// Temp: 35.5656666667",""
652,659,0,"Time: 1// Temp: 31.6143333333",""
653,660,0,"Time: 1// Temp: 32.82",""
654,661,0,"Time: 1// Temp: 28.4606666667",""
655,662,0,"Time: 1// Temp: 29.1436666667",""
656,663,0,"Time: 1// Temp: 32.418",""
657,664,0,"Time: 1// Temp: 26.015",""
658,665,0,"Time: 1// Temp: 32.046",""
659,666,0,"Time: 1// Temp: 28.9536666667",""
660,667,0,"Time: 1// Temp: 31.7143333333",""
661,668,0,"Time: 1// Temp: 33.3033333333",""
662,669,0,"Time: 1// Temp: 33.0503333333",""
663,670,0,"Time: 1// Temp: 34.927",""
664,671,0,"Time: 1// Temp: 36.6743333333",""
665,672,0,"Time: 1// Temp: 37.061",""
666,673,0,"Time: 1// Temp: 36.7426666667",""
667,674,0,"Time: 1// Temp: 33.9316666667",""
668,675,0,"Time: 1// Temp: 30.775",""
669,676,0,"Time: 1// Temp: 34.1176666667",""
670,677,0,"Time: 1// Temp: 34.1643333333",""
671,678,0,"Time: 1// Temp: 31.681",""
672,679,0,"Time: 1// Temp: 30.5403333333",""
673,680,0,"Time: 1// Temp: 32.778",""
674,681,0,"Time: 1// Temp: 33.8863333333",""
675,682,0,"Time: 1// Temp: 33.707",""
676,683,0,"Time: 1// Temp: 31.115",""
677,684,0,"Time: 1// Temp: 34.3116666667",""
678,685,0,"Time: 1// Temp: 35.8033333333",""
679,686,0,"Time: 1// Temp: 35.7443333333",""
680,687,0,"Time: 1// Temp: 35.506",""
681,688,0,"Time: 1// Temp: 35.5136666667",""
682,689,0,"Time: 1// Temp: 35.7473333333",""
683,690,0,"",""
684,691,0,"",""
685,692,0,"Day: 0",""
686,693,0,"Day: 1",""
687,694,0,"Day: 2",""
688,695,0,"Day: 3",""
689,696,0,"Day: 4",""
690,697,0,"Day: 5",""
691,698,0,"Day: 6",""
692,699,0,"Person: 2",""
693,700,0,"",""
694,701,0,"Time: 2// Temp: 32.4106666667",""
695,702,0,"Time: 2// Temp: 33.3486666667",""
696,703,0,"Time: 2// Temp: 39.8733333333",""
697,704,0,"Time: 2// Temp: 38.864",""
698,705,0,"Time: 2// Temp: 27.648",""
699,706,0,"Time: 2// Temp: 32.8226666667",""
700,707,0,"Time: 2// Temp: 35.2806666667",""
701,708,0,"Time: 2// Temp: 35.0883333333",""
702,709,0,"Time: 2// Temp: 35.2663333333",""
703,710,0,"Time: 2// Temp: 35.2316666667",""
704,711,0,"Time: 2// Temp: 34.7813333333",""
705,712,0,"Time: 2// Temp: 33.627",""
706,713,0,"Time: 2// Temp: 31.2476666667",""
707,714,0,"Time: 2// Temp: 34.6776666667",""
708,715,0,"Time: 2// Temp: 35.307",""
709,716,0,"Time: 2// Temp: 35.155",""
710,717,0,"Time: 2// Temp: 34.9706666667",""
711,718,0,"Time: 2// Temp: 33.717",""
712,719,0,"Time: 2// Temp: 34.7616666667",""
713,720,0,"Time: 2// Temp: 32.594",""
714,721,0,"Time: 2// Temp: 32.7973333333",""
715,722,0,"Time: 2// Temp: 33.7956666667",""
716,723,0,"Time: 2// Temp: 33.4323333333",""
717,724,0,"Time: 2// Temp: 29.5426666667",""
718,725,0,"Time: 2// Temp: 33.7273333333",""
719,726,0,"Time: 2// Temp: 33.8263333333",""
720,727,0,"Time: 2// Temp: 34.5816666667",""
721,728,0,"Time: 2// Temp: 34.724",""
722,729,0,"Time: 2// Temp: 34.5776666667",""
723,730,0,"Time: 2// Temp: 30.0753333333",""
724,731,0,"Time: 2// Temp: 32.4816666667",""
725,732,0,"Time: 2// Temp: 33.9716666667",""
726,733,0,"Time: 2// Temp: 34.9123333333",""
727,734,0,"Time: 2// Temp: 35.305",""
728,735,0,"Time: 2// Temp: 34.452",""
729,736,0,"Time: 2// Temp: 34.1816666667",""
730,737,0,"Time: 2// Temp: 34.3346666667",""
731,738,0,"Time: 2// Temp: 33.9226666667",""
732,739,0,"Time: 2// Temp: 35.4453333333",""
733,740,0,"Time: 2// Temp: 34.1253333333",""
734,741,0,"Time: 2// Temp: 32.07",""
735,742,0,"Time: 2// Temp: 34.89",""
736,743,0,"Time: 2// Temp: 33.871",""
737,744,0,"Time: 2// Temp: 34.398",""
738,745,0,"Time: 2// Temp: 33.686",""
739,746,0,"Time: 2// Temp: 31.1403333333",""
740,747,0,"Time: 2// Temp: 33.048",""
741,748,0,"Time: 2// Temp: 34.203",""
742,749,0,"Time: 2// Temp: 36.307",""
743,750,0,"Time: 2// Temp: 35.115",""
744,751,0,"Time: 2// Temp: 33.3566666667",""
745,752,0,"Time: 2// Temp: 24.933",""
746,753,0,"Time: 2// Temp: 30.014",""
747,754,0,"Time: 2// Temp: 34.0876666667",""
748,755,0,"Time: 2// Temp: 37.095",""
749,756,0,"Time: 2// Temp: 35.0596666667",""
750,757,0,"Time: 2// Temp: 32.7463333333",""
751,758,0,"Time: 2// Temp: 34.602",""
752,759,0,"Time: 2// Temp: 33.0246666667",""
753,760,0,"Time: 2// Temp: 35.175",""
754,761,0,"Time: 2// Temp: 34.7996666667",""
755,762,0,"Time: 2// Temp: 34.1233333333",""
756,763,0,"Time: 2// Temp: 33.1663333333",""
757,764,0,"Time: 2// Temp: 32.8793333333",""
758,765,0,"Time: 2// Temp: 35.545",""
759,766,0,"Time: 2// Temp: 35.1413333333",""
760,767,0,"Time: 2// Temp: 34.4783333333",""
761,768,0,"Time: 2// Temp: 34.4043333333",""
762,769,0,"Time: 2// Temp: 34.881",""
763,770,0,"Time: 2// Temp: 34.869",""
764,771,0,"Time: 2// Temp: 31.461",""
765,772,0,"Time: 2// Temp: 32.4436666667",""
766,773,0,"Time: 2// Temp: 34.968",""
767,774,0,"Time: 2// Temp: 34.8893333333",""
768,775,0,"Time: 2// Temp: 32.0823333333",""
769,776,0,"Time: 2// Temp: 30.1166666667",""
770,777,0,"Time: 2// Temp: 31.6926666667",""
771,778,0,"Time: 2// Temp: 34.6493333333",""
772,779,0,"Time: 2// Temp: 34.571",""
773,780,0,"Time: 2// Temp: 34.1903333333",""
774,781,0,"Time: 2// Temp: 33.925",""
775,782,0,"Time: 2// Temp: 33.802",""
776,783,0,"Time: 2// Temp: 33.825",""
777,784,0,"Time: 2// Temp: 34.2616666667",""
778,785,0,"Time: 2// Temp: 33.2903333333",""
779,786,0,"Time: 2// Temp: 34.66",""
780,787,0,"Time: 2// Temp: 34.2046666667",""
781,788,0,"Time: 2// Temp: 32.3253333333",""
782,789,0,"Time: 2// Temp: 30.6583333333",""
783,790,0,"Time: 2// Temp: 31.0743333333",""
784,791,0,"Time: 2// Temp: 31.54",""
785,792,0,"Time: 2// Temp: 33.9976666667",""
786,793,0,"Time: 2// Temp: 35.67",""
787,794,0,"Time: 2// Temp: 36.0513333333",""
788,795,0,"Time: 2// Temp: 35.794",""
789,796,0,"Time: 2// Temp: 33.1203333333",""
790,797,0,"Time: 2// Temp: 35.347",""
791,798,0,"Time: 2// Temp: 35.6156666667",""
792,799,0,"Time: 2// Temp: 36.3736666667",""
793,800,0,"Time: 2// Temp: 33.3386666667",""
794,801,0,"Time: 2// Temp: 33.9613333333",""
795,802,0,"Time: 2// Temp: 35.647",""
796,803,0,"Time: 2// Temp: 33.7043333333",""
797,804,0,"Time: 2// Temp: 32.6103333333",""
798,805,0,"Time: 2// Temp: 35.3736666667",""
799,806,0,"Time: 2// Temp: 34.9006666667",""
800,807,0,"Time: 2// Temp: 35.2276666667",""
801,808,0,"Time: 2// Temp: 35.4896666667",""
802,809,0,"Time: 2// Temp: 34.6613333333",""
803,810,0,"Time: 2// Temp: 35.16",""
804,811,0,"Time: 2// Temp: 33.3943333333",""
805,812,0,"Time: 2// Temp: 34.1176666667",""
806,813,0,"Time: 2// Temp: 35.39",""
807,814,0,"Time: 2// Temp: 35.098",""
808,815,0,"Time: 2// Temp: 34.7913333333",""
809,816,0,"Time: 2// Temp: 34.461",""
810,817,0,"Time: 2// Temp: 33.1096666667",""
811,818,0,"Time: 2// Temp: 35.28",""
812,819,0,"Time: 2// Temp: 35.918",""
813,820,0,"Time: 2// Temp: 35.6136666667",""
814,821,0,"Time: 2// Temp: 35.3053333333",""
815,822,0,"Time: 2// Temp: 35.4613333333",""
816,823,0,"Time: 2// Temp: 35.1726666667",""
817,824,0,"Time: 2// Temp: 35.1086666667",""
818,825,0,"Time: 2// Temp: 34.515",""
819,826,0,"Time: 2// Temp: 34.802",""
820,827,0,"Time: 2// Temp: 35.1383333333",""
821,828,0,"Time: 2// Temp: 34.6443333333",""
822,829,0,"Time: 2// Temp: 34.4356666667",""
823,830,0,"Time: 2// Temp: 34.5493333333",""
824,831,0,"Time: 2// Temp: 34.2643333333",""
825,832,0,"Time: 2// Temp: 34.4163333333",""
826,833,0,"Time: 2// Temp: 34.547",""
827,834,0,"Time: 2// Temp: 33.8633333333",""
828,835,0,"Time: 2// Temp: 33.19",""
829,836,0,"Time: 2// Temp: 28.6733333333",""
830,837,0,"Time: 2// Temp: 30.4546666667",""
831,838,0,"Time: 2// Temp: 34.8673333333",""
832,839,0,"Time: 2// Temp: 34.2503333333",""
833,840,0,"Time: 2// Temp: 34.3516666667",""
834,841,0,"Time: 2// Temp: 33.0233333333",""
835,842,0,"Time: 2// Temp: 35.0793333333",""
836,843,0,"Time: 2// Temp: 35.1666666667",""
837,844,0,"Time: 2// Temp: 34.6176666667",""
838,845,0,"Time: 2// Temp: 34.395",""
839,846,0,"Time: 2// Temp: 33.067",""
840,847,0,"Time: 2// Temp: 33.527",""
841,848,0,"Time: 2// Temp: 33.3266666667",""
842,849,0,"Time: 2// Temp: 32.0463333333",""
843,850,0,"Time: 2// Temp: 34.519",""
844,851,0,"Time: 2// Temp: 34.7066666667",""
845,852,0,"Time: 2// Temp: 33.967",""
846,853,0,"Time: 2// Temp: 35.1826666667",""
847,854,0,"Time: 2// Temp: 34.6906666667",""
848,855,0,"Time: 2// Temp: 34.0796666667",""
849,856,0,"Time: 2// Temp: 35.1113333333",""
850,857,0,"Time: 2// Temp: 33.5993333333",""
851,858,0,"Time: 2// Temp: 33.059",""
852,859,0,"Time: 2// Temp: 33.6586666667",""
853,860,0,"Time: 2// Temp: 34.8006666667",""
854,861,0,"Time: 2// Temp: 35.066",""
855,862,0,"Time: 2// Temp: 35.368",""
856,863,0,"Time: 2// Temp: 35.041",""
857,864,0,"Time: 2// Temp: 35.0726666667",""
858,865,0,"Time: 2// Temp: 34.8223333333",""
859,866,0,"Time: 2// Temp: 29.4796666667",""
860,867,0,"Time: 2// Temp: 32.0846666667",""
861,868,0,"Time: 2// Temp: 33.7073333333",""
862,869,0,"Time: 2// Temp: 34.5496666667",""
863,870,0,"Time: 2// Temp: 35.3916666667",""
864,871,0,"Time: 2// Temp: 35.6766666667",""
865,872,0,"Time: 2// Temp: 35.0736666667",""
866,873,0,"Time: 2// Temp: 35.2226666667",""
867,874,0,"Time: 2// Temp: 35.282",""
868,875,0,"Time: 2// Temp: 35.004",""
869,876,0,"Time: 2// Temp: 34.638",""
870,877,0,"Time: 2// Temp: 35.2113333333",""
871,878,0,"Time: 2// Temp: 34.336",""
872,879,0,"Time: 2// Temp: 34.7483333333",""
873,880,0,"Time: 2// Temp: 34.0906666667",""
874,881,0,"Time: 2// Temp: 32.9323333333",""
875,882,0,"Time: 2// Temp: 28.282",""
876,883,0,"Time: 2// Temp: 27.502",""
877,884,0,"Time: 2// Temp: 33.9953333333",""
878,885,0,"Time: 2// Temp: 27.707",""
879,886,0,"Time: 2// Temp: 34.526",""
880,887,0,"Time: 2// Temp: 34.41",""
881,888,0,"Time: 2// Temp: 35.1893333333",""
882,889,0,"Time: 2// Temp: 34.1803333333",""
883,890,0,"Time: 2// Temp: 34.7856666667",""
884,891,0,"Time: 2// Temp: 34.608",""
885,892,0,"Time: 2// Temp: 34.899",""
886,893,0,"Time: 2// Temp: 35.658",""
887,894,0,"Time: 2// Temp: 33.8726666667",""
888,895,0,"Time: 2// Temp: 33.195",""
889,896,0,"Time: 2// Temp: 33.4913333333",""
890,897,0,"Time: 2// Temp: 34.685",""
891,898,0,"Time: 2// Temp: 35.024",""
892,899,0,"Time: 2// Temp: 34.3436666667",""
893,900,0,"Time: 2// Temp: 33.227",""
894,901,0,"Time: 2// Temp: 33.2006666667",""
895,902,0,"Time: 2// Temp: 33.859",""
896,903,0,"Time: 2// Temp: 32.3226666667",""
897,904,0,"Time: 2// Temp: 31.1336666667",""
898,905,0,"Time: 2// Temp: 27.4463333333",""
899,906,0,"Time: 2// Temp: 28.3786666667",""
900,907,0,"Time: 2// Temp: 27.6153333333",""
901,908,0,"Time: 2// Temp: 25.0443333333",""
902,909,0,"Time: 2// Temp: 31.7606666667",""
903,910,0,"Time: 2// Temp: 29.4583333333",""
904,911,0,"Time: 2// Temp: 33.545",""
905,912,0,"Time: 2// Temp: 35.443",""
906,913,0,"Time: 2// Temp: 35.3713333333",""
907,914,0,"Time: 2// Temp: 33.8726666667",""
908,915,0,"Time: 2// Temp: 35.0943333333",""
909,916,0,"Time: 2// Temp: 34.445",""
910,917,0,"Time: 2// Temp: 36.396",""
911,918,0,"Time: 2// Temp: 36.3923333333",""
912,919,0,"Time: 2// Temp: 35.746",""
913,920,0,"Time: 2// Temp: 36.1813333333",""
914,921,0,"Time: 2// Temp: 36.0746666667",""
915,922,0,"Time: 2// Temp: 35.7173333333",""
916,923,0,"Time: 2// Temp: 35.111",""
917,924,0,"Time: 2// Temp: 36.039",""
918,925,0,"Time: 2// Temp: 35.479",""
919,926,0,"Time: 2// Temp: 33.608",""
920,927,0,"Time: 2// Temp: 31.1233333333",""
921,928,0,"Time: 2// Temp: 31.1243333333",""
922,929,0,"Time: 2// Temp: 32.6253333333",""
923,930,0,"Time: 2// Temp: 33.2563333333",""
924,931,0,"Time: 2// Temp: 29.4903333333",""
925,932,0,"Time: 2// Temp: 32.532",""
926,933,0,"Time: 2// Temp: 31.1173333333",""
927,934,0,"Time: 2// Temp: 28.8",""
928,935,0,"Time: 2// Temp: 28.6853333333",""
929,936,0,"Time: 2// Temp: 29.3563333333",""
930,937,0,"Time: 2// Temp: 29.3726666667",""
931,938,0,"Time: 2// Temp: 30.158",""
932,939,0,"Time: 2// Temp: 32.2426666667",""
933,940,0,"Time: 2// Temp: 32.9623333333",""
934,941,0,"Time: 2// Temp: 32.5766666667",""
935,942,0,"Time: 2// Temp: 34.8813333333",""
936,943,0,"Time: 2// Temp: 35.0336666667",""
937,944,0,"Time: 2// Temp: 35.2223333333",""
938,945,0,"Time: 2// Temp: 31.9553333333",""
939,946,0,"Time: 2// Temp: 32.8556666667",""
940,947,0,"Time: 2// Temp: 35.2026666667",""
941,948,0,"Time: 2// Temp: 34.9026666667",""
942,949,0,"Time: 2// Temp: 34.837",""
943,950,0,"Time: 2// Temp: 35.766",""
944,951,0,"Time: 2// Temp: 34.049",""
945,952,0,"Time: 2// Temp: 30.6916666667",""
946,953,0,"Time: 2// Temp: 30.2573333333",""
947,954,0,"Time: 2// Temp: 32.5493333333",""
948,955,0,"Time: 2// Temp: 30.592",""
949,956,0,"Time: 2// Temp: 33.4693333333",""
950,957,0,"Time: 2// Temp: 36.459",""
951,958,0,"Time: 2// Temp: 36.4",""
952,959,0,"Time: 2// Temp: 34.3286666667",""
953,960,0,"Time: 2// Temp: 30.209",""
954,961,0,"Time: 2// Temp: 36.7376666667",""
955,962,0,"Time: 2// Temp: 33.592",""
956,963,0,"Time: 2// Temp: 35.478",""
957,964,0,"Time: 2// Temp: 36.5096666667",""
958,965,0,"Time: 2// Temp: 36.7676666667",""
959,966,0,"Time: 2// Temp: 37.044",""
960,967,0,"Time: 2// Temp: 36.763",""
961,968,0,"Time: 2// Temp: 37.1483333333",""
962,969,0,"Time: 2// Temp: 37.9953333333",""
963,970,0,"Time: 2// Temp: 38.0436666667",""
964,971,0,"Time: 2// Temp: 37.574",""
965,972,0,"Time: 2// Temp: 37.677",""
966,973,0,"Time: 2// Temp: 38.0786666667",""
967,974,0,"Time: 2// Temp: 34.5923333333",""
968,975,0,"Time: 2// Temp: 35.9463333333",""
969,976,0,"Time: 2// Temp: 36.433",""
970,977,0,"Time: 2// Temp: 35.4483333333",""
971,978,0,"Time: 2// Temp: 31.2243333333",""
972,979,0,"Time: 2// Temp: 28.9606666667",""
973,980,0,"Time: 2// Temp: 33.8983333333",""
974,981,0,"Time: 2// Temp: 34.2243333333",""
975,982,0,"Time: 2// Temp: 29.8303333333",""
976,983,0,"Time: 2// Temp: 29.8433333333",""
977,984,0,"Time: 2// Temp: 34.996",""
978,985,0,"Time: 2// Temp: 31.91",""
979,986,0,"Time: 2// Temp: 35.497",""
980,987,0,"Time: 2// Temp: 36.644",""
981,988,0,"Time: 2// Temp: 36.0703333333",""
982,989,0,"Time: 2// Temp: 33.9816666667",""
983,990,0,"Time: 2// Temp: 29.0326666667",""
984,991,0,"Time: 2// Temp: 33.2133333333",""
985,992,0,"Time: 2// Temp: 33.0313333333",""
986,993,0,"Time: 2// Temp: 31.135",""
987,994,0,"Time: 2// Temp: 30.7933333333",""
988,995,0,"Time: 2// Temp: 26.9826666667",""
989,996,0,"Time: 2// Temp: 31.9136666667",""
990,997,0,"Time: 2// Temp: 34.249",""
991,998,0,"Time: 2// Temp: 35.193",""
992,999,0,"Time: 2// Temp: 32.7373333333",""
993,1000,0,"Time: 2// Temp: 32.184",""
994,1001,0,"Time: 2// Temp: 31.2923333333",""
995,1002,0,"Time: 2// Temp: 31.7116666667",""
996,1003,0,"Time: 2// Temp: 29.0526666667",""
997,1004,0,"Time: 2// Temp: 29.8936666667",""
998,1005,0,"Time: 2// Temp: 32.718",""
999,1006,0,"Time: 2// Temp: 33.5286666667",""
1000,1007,0,"Time: 2// Temp: 35.4956666667",""
1001,1008,0,"Time: 2// Temp: 33.583",""
1002,1009,0,"Time: 2// Temp: 31.1866666667",""
1003,1010,0,"Time: 2// Temp: 31.3976666667",""
1004,1011,0,"Time: 2// Temp: 35.127",""
1005,1012,0,"Time: 2// Temp: 36.7756666667",""
1006,1013,0,"Time: 2// Temp: 35.1346666667",""
1007,1014,0,"Time: 2// Temp: 31.9393333333",""
1008,1015,0,"Time: 2// Temp: 36.969",""
1009,1016,0,"Time: 2// Temp: 35.5336666667",""
1010,1017,0,"Time: 2// Temp: 27.9226666667",""
1011,1018,0,"Time: 2// Temp: 31.9553333333",""
1012,1019,0,"Time: 2// Temp: 29.551",""
1013,1020,0,"Time: 2// Temp: 29.5033333333",""
1014,1021,0,"Time: 2// Temp: 32.5",""
1015,1022,0,"Time: 2// Temp: 36.6896666667",""
1016,1023,0,"Time: 2// Temp: 36.744",""
1017,1024,0,"Time: 2// Temp: 36.9996666667",""
1018,1025,0,"Time: 2// Temp: 35.6223333333",""
1019,1026,0,"Time: 2// Temp: 34.821",""
1020,1027,0,"Time: 2// Temp: 31.6646666667",""
1021,1028,0,"Time: 2// Temp: 31.896",""
1022,1029,0,"Time: 2// Temp: 35.828",""
1023,1030,0,"Time: 2// Temp: 33.2666666667",""
1024,1031,0,"Time: 2// Temp: 33.143",""
1025,1032,0,"Time: 2// Temp: 34.447",""
1026,1033,0,"Time: 2// Temp: 29.606",""
1027,1034,0,"Time: 2// Temp: 31.24",""
1028,1035,0,"Time: 2// Temp: 30.0926666667",""
1029,1036,0,"",""
1030,1037,0,"",""
1031,1038,0,"Day: 0",""
1032,1039,0,"Day: 1",""
1033,1040,0,"Day: 2",""
1034,1041,0,"Day: 3",""
1035,1042,0,"Day: 4",""
1036,1043,0,"Day: 5",""
1037,1044,0,"Day: 6",""
1038,1045,0,"Person: 3",""
1039,1046,0,"",""
1040,1047,0,"Time: 3// Temp: 33.385",""
1041,1048,0,"Time: 3// Temp: 35.408",""
1042,1049,0,"Time: 3// Temp: 35.723",""
1043,1050,0,"Time: 3// Temp: 35.1413333333",""
1044,1051,0,"Time: 3// Temp: 34.973",""
1045,1052,0,"Time: 3// Temp: 35.2576666667",""
1046,1053,0,"Time: 3// Temp: 35.147",""
1047,1054,0,"Time: 3// Temp: 35.0736666667",""
1048,1055,0,"Time: 3// Temp: 35.063",""
1049,1056,0,"Time: 3// Temp: 35.5403333333",""
1050,1057,0,"Time: 3// Temp: 34.9423333333",""
1051,1058,0,"Time: 3// Temp: 34.7783333333",""
1052,1059,0,"Time: 3// Temp: 35.4256666667",""
1053,1060,0,"Time: 3// Temp: 35.926",""
1054,1061,0,"Time: 3// Temp: 35.8896666667",""
1055,1062,0,"Time: 3// Temp: 35.639",""
1056,1063,0,"Time: 3// Temp: 30.5026666667",""
1057,1064,0,"Time: 3// Temp: 27.2043333333",""
1058,1065,0,"Time: 3// Temp: 23.7413333333",""
1059,1066,0,"Time: 3// Temp: 23.2916666667",""
1060,1067,0,"Time: 3// Temp: 25.251",""
1061,1068,0,"Time: 3// Temp: 22.583",""
1062,1069,0,"Time: 3// Temp: 26.3546666667",""
1063,1070,0,"Time: 3// Temp: 29.6306666667",""
1064,1071,0,"Time: 3// Temp: 24.446",""
1065,1072,0,"Time: 3// Temp: 31.2073333333",""
1066,1073,0,"Time: 3// Temp: 28.064",""
1067,1074,0,"Time: 3// Temp: 26.1453333333",""
1068,1075,0,"Time: 3// Temp: 29.0923333333",""
1069,1076,0,"Time: 3// Temp: 27.2876666667",""
1070,1077,0,"Time: 3// Temp: 24.0486666667",""
1071,1078,0,"Time: 3// Temp: 28.415",""
1072,1079,0,"Time: 3// Temp: 32.458",""
1073,1080,0,"Time: 3// Temp: 31.5876666667",""
1074,1081,0,"Time: 3// Temp: 28.081",""
1075,1082,0,"Time: 3// Temp: 27.0826666667",""
1076,1083,0,"Time: 3// Temp: 27.1216666667",""
1077,1084,0,"Time: 3// Temp: 30.0703333333",""
1078,1085,0,"Time: 3// Temp: 26.9933333333",""
1079,1086,0,"Time: 3// Temp: 22.5326666667",""
