id,type,data,selected,parent_id,branch_level,child_id,child_index,palette_id,ch_input_id,ch_output_id,ch_last_updated,average,samples,aux_a_x,aux_a_y,aux_a_z,aux_b_x,aux_b_y,aux_b_z,color_shift,rotate_vec_x,rotate_vec_y,rotate_vec_z,rotate_vec_s,scale_x,scale_y,scale_z,translate_x,translate_y,translate_z,tag_offset_x,tag_offset_y,tag_offset_z,rotate_rate_x,rotate_rate_y,rotate_rate_z,rotate_x,rotate_y,rotate_z,scale_rate_x,scale_rate_y,scale_rate_z,translate_rate_x,translate_rate_y,translate_rate_z,translate_vec_x,translate_vec_y,translate_vec_z,shader,geometry,line_width,point_size,ratio,color_index,color_r,color_g,color_b,color_a,color_fade,texture_id,hide,freeze,topo,facet,auto_zoom_x,auto_zoom_y,auto_zoom_z,trigger_hi_x,trigger_hi_y,trigger_hi_z,trigger_lo_x,trigger_lo_y,trigger_lo_z,set_hi_x,set_hi_y,set_hi_z,set_lo_x,set_lo_y,set_lo_z,proximity_x,proximity_y,proximity_z,proximity_mode_x,proximity_mode_y,proximity_mode_z,segments_x,segments_y,segments_z,tag_mode,format_id,table_id,record_id,size
258,5,258,0,8,2,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,123.684178552,-138.461662165,113.864620939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,258,420
259,5,259,0,8,2,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,73.6841576032,-138.461662165,114.315884477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,259,420
260,5,260,0,8,2,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,92.1052179527,-138.461662165,114.767148014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,260,420
261,5,261,0,8,2,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,89.4736379028,-148.71807617,115.218411552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,261,420
262,5,262,0,8,2,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,86.8420578529,-148.71807617,115.66967509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,262,420
263,5,263,0,8,2,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,71.0525775533,-148.71807617,116.120938628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,263,420
264,5,264,0,8,2,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,99.9999581025,-117.948834155,116.572202166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,264,420
265,5,265,0,8,2,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,13.1578164547,-87.1795921397,117.023465704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,265,420
266,5,266,0,8,2,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-155.263306741,107.692273955,117.474729242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,266,420
267,5,267,0,8,2,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-165.789626941,97.4358599501,117.92599278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,267,420
268,5,268,0,8,2,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-160.526466841,97.4358599501,118.377256318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,268,420
269,5,269,0,8,2,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-147.368566591,97.4358599501,118.828519856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,269,420
270,5,270,0,8,2,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-142.105406491,97.4358599501,119.279783394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,270,420
271,5,271,0,8,2,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-131.579086292,76.9230319401,119.731046931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,271,420
272,5,272,0,8,2,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-131.579086292,56.4102039302,120.182310469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,272,420
273,5,273,0,8,2,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-128.947506242,35.8973759202,120.633574007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,273,420
274,5,274,0,8,2,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-102.631705742,35.8973759202,121.084837545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,274,420
275,5,275,0,8,2,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-68.4211650932,-5.12828009975,121.536101083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,275,420
276,5,276,0,8,2,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-105.263285792,-35.8975221147,121.987364621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,276,420
277,5,277,0,8,2,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-47.3685246938,-46.1539361197,122.438628159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,277,420
278,5,278,0,8,2,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-136.842246391,-15.3846941047,122.889891697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,278,420
279,5,279,0,8,2,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-171.052787041,15.3845479102,123.341155235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,279,420
280,5,280,0,8,2,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-131.579086292,-5.12828009975,123.792418773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,280,420
281,5,281,0,8,2,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-118.421186042,5.12813390523,124.24368231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,281,420
282,5,282,0,8,2,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-100.000125692,-25.6411081097,124.694945848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,282,420
283,5,283,0,8,2,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-110.526445892,-25.6411081097,125.146209386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,283,420
284,5,284,0,8,2,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-94.7369655926,-15.3846941047,125.597472924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,284,420
285,5,285,0,8,2,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-23.6843042444,-76.9231781347,126.048736462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,285,420
286,5,286,0,8,2,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-28.9474643442,-87.1795921397,126.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,286,420
287,5,287,0,8,2,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-65.7895850433,-56.4103501247,126.951263538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,287,420
288,5,288,0,8,2,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-92.1053855426,-25.6411081097,127.402527076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,288,420
289,5,289,0,8,2,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-78.947485293,-46.1539361197,127.853790614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,289,420
290,5,290,0,8,2,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-92.1053855426,-35.8975221147,128.305054152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,290,420
291,5,291,0,8,2,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-102.631705742,-25.6411081097,128.75631769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,291,420
292,5,292,0,8,2,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-97.3685456425,-35.8975221147,129.207581227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,292,420
293,5,293,0,8,2,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-113.158025942,-35.8975221147,129.658844765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,293,420
294,5,294,0,8,2,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-76.315905243,-56.4103501247,130.110108303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,294,420
295,5,295,0,8,2,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-78.947485293,-46.1539361197,130.561371841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,295,420
296,5,296,0,8,2,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-71.0527451432,-56.4103501247,131.012635379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,296,420
297,5,297,0,8,2,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-92.1053855426,-46.1539361197,131.463898917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,297,420
298,5,298,0,8,2,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-73.6843251931,-46.1539361197,131.915162455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,298,420
299,5,299,0,8,2,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-118.421186042,-25.6411081097,132.366425993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,299,420
300,5,300,0,8,2,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-105.263285792,-35.8975221147,132.817689531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,300,420
301,5,301,0,8,2,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-44.7369446438,-46.1539361197,133.268953069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,301,420
302,5,302,0,8,2,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-36.842204494,-25.6411081097,133.720216606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,302,420
303,5,303,0,8,2,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-42.1053645939,-46.1539361197,134.171480144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,303,420
304,5,304,0,8,2,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-18.4211441445,-56.4103501247,134.622743682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,304,420
305,5,305,0,8,2,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-5.26324389482,-66.6667641297,135.07400722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,305,420
306,5,306,0,8,2,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-13.1579840446,-66.6667641297,135.525270758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,306,420
307,5,307,0,8,2,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-31.5790443942,-66.6667641297,135.976534296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,307,420
308,5,308,0,8,2,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-26.3158842943,-87.1795921397,136.427797834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,308,420
309,5,309,0,8,2,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-55.2632648436,-76.9231781347,136.879061372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,309,420
310,5,310,0,8,2,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-44.7369446438,-25.6411081097,137.33032491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,310,420
311,5,311,0,8,2,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-68.4211650932,-35.8975221147,137.781588448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,311,420
312,5,312,0,8,2,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-115.789605992,-25.6411081097,138.232851986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,312,420
313,5,313,0,8,2,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-139.473826441,-15.3846941047,138.684115523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,313,420
314,5,314,0,8,2,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-71.0527451432,-25.6411081097,139.135379061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,314,420
315,5,315,0,8,2,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-89.4738054927,-56.4103501247,139.586642599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,315,420
316,5,316,0,8,2,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-81.5790653429,-46.1539361197,140.037906137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,316,420
317,5,317,0,8,2,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-128.947506242,-25.6411081097,140.489169675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,317,420
318,5,318,0,8,2,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-105.263285792,-35.8975221147,140.940433213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,318,420
319,5,319,0,8,2,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-100.000125692,-46.1539361197,141.391696751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,319,420
320,5,320,0,8,2,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-92.1053855426,-46.1539361197,141.842960289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,320,420
321,5,321,0,8,2,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-71.0527451432,-46.1539361197,142.294223827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,321,420
322,5,322,0,8,2,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-102.631705742,-46.1539361197,142.745487365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,322,420
